1637;supply_node;3044.00;9.50;1353.00;2.14;0
1637;supply_node;3052.00;9.50;1356.00;5.07;0
1638;supply_node;3030.00;9.50;1341.00;5.07;0
1638;supply_node;3027.00;9.50;1347.00;1.37;0
1639;supply_node;3019.00;9.50;1351.00;4.30;0
1639;supply_node;3014.00;9.50;1361.00;5.79;0
1640;supply_node;2992.00;9.50;1369.00;3.54;0
1640;supply_node;2997.00;9.50;1362.00;0.19;0
1641;supply_node;2996.00;9.50;1379.00;1.68;0
1642;supply_node;3016.00;9.50;1383.00;0.91;0
1642;supply_node;3008.00;9.50;1391.00;3.85;0
1642;supply_node;2999.00;9.50;1390.00;0.15;0
1643;supply_node;2998.00;9.50;1398.00;0.15;0
1644;supply_node;2965.00;9.50;1400.00;6.02;0
1645;supply_node;2982.00;9.50;1372.00;5.26;0
1645;supply_node;2978.00;9.50;1377.00;0.45;0
1646;supply_node;2935.00;9.50;1405.00;4.49;0
1646;supply_node;2926.00;9.50;1398.00;1.14;0
1647;supply_node;2925.00;9.50;1407.00;2.63;0
1647;supply_node;2941.00;9.50;1413.00;0.38;0
1647;supply_node;2939.00;9.50;1418.00;1.86;0
1647;supply_node;2933.00;9.50;1410.00;4.80;0
1647;supply_node;2950.00;9.50;1418.00;2.56;0
1647;supply_node;2930.00;9.50;1419.00;4.03;0
1648;supply_node;2910.00;9.50;1433.00;1.86;0
1648;supply_node;2907.00;9.50;1439.00;4.80;0
1648;supply_node;2900.00;9.50;1435.00;2.56;0
1649;supply_node;2982.00;9.50;1415.00;4.03;0
1650;supply_node;2972.00;9.50;1421.00;3.27;0
1651;supply_node;2977.00;9.50;1426.00;2.86;0
1651;supply_node;2989.00;9.50;1420.00;5.44;0
1652;supply_node;3005.00;9.50;1436.00;2.10;0
1652;supply_node;3002.00;9.50;1446.00;3.58;0
1652;supply_node;3008.00;9.50;1444.00;1.33;0
1652;supply_node;3012.00;9.50;1442.00;4.27;0
1653;supply_node;2949.00;9.50;1342.00;1.33;0
1653;supply_node;2939.00;9.50;1336.00;4.27;0
1653;supply_node;2950.00;9.50;1336.00;5.75;0
1654;supply_node;2937.00;9.50;1332.00;5.75;0
1655;supply_node;2905.00;9.50;1448.00;4.98;0
1655;supply_node;2918.00;9.50;1460.00;1.64;0
1655;supply_node;2911.00;9.50;1454.00;5.68;0
1655;supply_node;2916.00;9.50;1447.00;0.87;0
1656;supply_node;2917.00;9.50;1439.00;5.68;0
1657;supply_node;2926.00;9.50;1439.00;3.81;0
1658;supply_node;2926.00;9.50;1462.00;3.05;0
1659;supply_node;2932.00;9.50;1447.00;2.28;0
1659;supply_node;2949.00;9.50;1455.00;5.22;0
1659;supply_node;2940.00;9.50;1454.00;0.41;0
1659;supply_node;2933.00;9.50;1456.00;4.45;0
1660;supply_node;2940.00;9.50;1444.00;0.41;0
1660;supply_node;2945.00;9.50;1440.00;4.45;0
1661;supply_node;2950.00;9.50;1449.00;5.93;0
1661;supply_node;2962.00;9.50;1452.00;2.59;0
1661;supply_node;2958.00;9.50;1446.00;0.35;0
1661;supply_node;2965.00;9.50;1445.00;1.82;0
1661;supply_node;2955.00;9.50;1441.00;4.76;0
1662;supply_node;3160.00;9.50;1268.00;0.35;0
1662;supply_node;3155.00;9.50;1263.00;1.82;0
1663;supply_node;3177.00;9.50;1296.00;4.76;0
1664;supply_node;3164.00;9.50;1280.00;4.00;0
1665;supply_node;2901.00;9.50;1441.00;2.13;0
1666;supply_node;2900.00;9.50;1570.00;1.36;0
1666;supply_node;2910.00;9.50;1575.00;4.30;0
1666;supply_node;2910.00;9.50;1566.00;2.06;0
1667;supply_node;2894.00;9.50;1561.00;2.06;0
1667;supply_node;2904.00;9.50;1559.00;3.54;0
1668;supply_node;2880.00;9.50;1554.00;0.19;0
1668;supply_node;2893.00;9.50;1555.00;2.77;0
1669;supply_node;2873.00;9.50;1533.00;5.71;0
1670;supply_node;2873.00;9.50;1540.00;1.60;0
1670;supply_node;2891.00;9.50;1539.00;3.08;0
1670;supply_node;2881.00;9.50;1543.00;0.84;0
1670;supply_node;2882.00;9.50;1537.00;3.77;0
1671;supply_node;2894.00;9.50;1527.00;0.84;0
1671;supply_node;2883.00;9.50;1521.00;3.77;0
1672;supply_node;2906.00;9.50;1517.00;5.25;0
1673;supply_node;2886.00;9.50;1510.00;4.49;0
1673;supply_node;2902.00;9.50;1504.00;1.14;0
1674;supply_node;2891.00;9.50;1512.00;3.73;0
1674;supply_node;2890.00;9.50;1520.00;0.38;0
1675;supply_node;3197.00;9.50;1396.00;3.31;0
1675;supply_node;3200.00;9.50;1407.00;5.89;0
1675;supply_node;3191.00;9.50;1412.00;2.55;0
1675;supply_node;3206.00;9.50;1398.00;4.03;0
1675;supply_node;3191.00;9.50;1402.00;1.78;0
1676;supply_node;3211.00;9.50;1397.00;2.55;0
1677;supply_node;3200.00;9.50;1420.00;1.78;0
1677;supply_node;3212.00;9.50;1415.00;4.72;0
1677;supply_node;3190.00;9.50;1423.00;6.20;0
1677;supply_node;3214.00;9.50;1424.00;3.96;0
1678;supply_node;3220.00;9.50;1463.00;6.20;0
1678;supply_node;3212.00;9.50;1457.00;3.96;0
1678;supply_node;3224.00;9.50;1455.00;5.43;0
1678;supply_node;3218.00;9.50;1473.00;2.09;0
1678;supply_node;3232.00;9.50;1461.00;6.13;0
1678;supply_node;3225.00;9.50;1472.00;1.33;0
1678;supply_node;3218.00;9.50;1448.00;4.26;0
1679;supply_node;3259.00;9.50;1436.00;5.43;0
1680;supply_node;3239.00;9.50;1479.00;6.13;0
1680;supply_node;3256.00;9.50;1466.00;1.33;0
1680;supply_node;3248.00;9.50;1474.00;4.26;0
1681;supply_node;3210.00;9.50;1428.00;4.26;0
1681;supply_node;3201.00;9.50;1431.00;0.57;0
1681;supply_node;3191.00;9.50;1430.00;3.50;0
1682;supply_node;3180.00;9.50;1431.00;3.50;0
1682;supply_node;3193.00;9.50;1438.00;0.15;0
1683;supply_node;3181.00;9.50;1440.00;2.73;0
1683;supply_node;3170.00;9.50;1430.00;5.67;0
1683;supply_node;3162.00;9.50;1428.00;0.87;0
1684;supply_node;3207.00;9.50;1450.00;0.87;0
1684;supply_node;3214.00;9.50;1439.00;4.91;0
1684;supply_node;3205.00;9.50;1440.00;1.56;0
1684;supply_node;3196.00;9.50;1448.00;3.04;0
1685;supply_node;3168.00;9.50;1473.00;1.56;0
1685;supply_node;3183.00;9.50;1471.00;3.04;0
1685;supply_node;3176.00;9.50;1465.00;0.80;0
1686;supply_node;3122.00;9.50;1433.00;0.80;0
1687;supply_node;3131.00;9.50;1435.00;5.22;0
1687;supply_node;3138.00;9.50;1426.00;2.97;0
1687;supply_node;3144.00;9.50;1435.00;4.45;0
1688;supply_node;3206.00;9.50;1430.00;4.45;0
1689;supply_node;3192.00;9.50;1456.00;3.69;0
1690;supply_node;3158.00;9.50;1486.00;5.86;0
1691;supply_node;3148.00;9.50;1487.00;3.99;0
1691;supply_node;3136.00;9.50;1490.00;1.75;0
1691;supply_node;3123.00;9.50;1486.00;3.22;0
1692;supply_node;3085.00;9.50;1486.00;3.22;0
1692;supply_node;3092.00;9.50;1498.00;6.16;0
1692;supply_node;3078.00;9.50;1491.00;3.92;0
1692;supply_node;3076.00;9.50;1485.00;5.40;0
1693;supply_node;3128.00;9.50;1495.00;3.92;0
1693;supply_node;3138.00;9.50;1499.00;5.40;0
1693;supply_node;3146.00;9.50;1494.00;2.05;0
1694;supply_node;3124.00;9.50;1502.00;2.05;0
1695;supply_node;3072.00;9.50;1484.00;1.29;0
1697;supply_node;3050.00;9.50;1428.00;4.94;0
1697;supply_node;3059.00;9.50;1425.00;1.59;0
1698;supply_node;3041.00;9.50;1431.00;5.64;0
1699;supply_node;3066.00;9.50;1428.00;3.76;0
1699;supply_node;3074.00;9.50;1433.00;0.06;0
1700;supply_node;3089.00;9.50;1467.00;3.00;0
1700;supply_node;3098.00;9.50;1468.00;5.94;0
1701;supply_node;3106.00;9.50;1432.00;2.24;0
1701;supply_node;3115.00;9.50;1434.00;5.17;0
1702;supply_node;3098.00;9.50;1431.00;0.37;0
1702;supply_node;3079.00;9.50;1438.00;4.41;0
1702;supply_node;3095.00;9.50;1436.00;1.06;0
1702;supply_node;3089.00;9.50;1438.00;2.54;0
1702;supply_node;3071.00;9.50;1442.00;0.30;0
1703;supply_node;3096.00;9.50;1448.00;1.06;0
1703;supply_node;3104.00;9.50;1440.00;2.54;0
1703;supply_node;3105.00;9.50;1450.00;0.30;0
1703;supply_node;3096.00;9.50;1442.00;1.78;0
1704;supply_node;3115.00;9.50;1446.00;0.30;0
1705;supply_node;3067.00;9.50;1466.00;4.71;0
1705;supply_node;3063.00;9.50;1456.00;1.02;0
1706;supply_node;3061.00;9.50;1496.00;3.95;0
1706;supply_node;3045.00;9.50;1500.00;0.60;0
1707;supply_node;3016.00;9.50;1506.00;3.19;0
1707;supply_node;3031.00;9.50;1500.00;6.13;0
1708;supply_node;3006.00;9.50;1517.00;1.32;0
1708;supply_node;3015.00;9.50;1528.00;5.36;0
1708;supply_node;3009.00;9.50;1525.00;2.01;0
1708;supply_node;3001.00;9.50;1523.00;3.49;0
1708;supply_node;3007.00;9.50;1511.00;1.25;0
1708;supply_node;3022.00;9.50;1533.00;2.73;0
1709;supply_node;3061.00;9.50;1522.00;2.01;0
1709;supply_node;3055.00;9.50;1525.00;3.49;0
1709;supply_node;3047.00;9.50;1527.00;1.25;0
1709;supply_node;3039.00;9.50;1529.00;2.73;0
1710;supply_node;3084.00;9.50;1516.00;1.25;0
1711;supply_node;2973.00;9.50;1439.00;3.42;0
1711;supply_node;2979.00;9.50;1435.00;4.90;0
1711;supply_node;2986.00;9.50;1441.00;1.55;0
1712;supply_node;3029.00;9.50;1452.00;1.55;0
1712;supply_node;3010.00;9.50;1452.00;4.14;0
1712;supply_node;3030.00;9.50;1447.00;0.79;0
1713;supply_node;3040.00;9.50;1454.00;0.79;0
1713;supply_node;3050.00;9.50;1452.00;3.73;0
1713;supply_node;3048.00;9.50;1459.00;0.03;0
1713;supply_node;3055.00;9.50;1458.00;2.97;0
1714;supply_node;3028.00;9.50;1487.00;0.03;0
1714;supply_node;3063.00;9.50;1491.00;2.97;0
1714;supply_node;3045.00;9.50;1492.00;4.44;0
1714;supply_node;3039.00;9.50;1487.00;2.20;0
1714;supply_node;3065.00;9.50;1485.00;5.13;0
1714;supply_node;3054.00;9.50;1490.00;0.33;0
1715;supply_node;2760.00;9.50;1563.00;4.44;0
1715;supply_node;2759.00;9.50;1545.00;2.20;0
1715;supply_node;2748.00;9.50;1547.00;5.13;0
1715;supply_node;2764.00;9.50;1553.00;0.33;0
1715;supply_node;2754.00;9.50;1555.00;4.37;0
1715;supply_node;2738.00;9.50;1551.00;5.85;0
1716;supply_node;2810.00;9.50;1553.00;5.13;0
1716;supply_node;2796.00;9.50;1547.00;0.33;0
1716;supply_node;2799.00;9.50;1553.00;4.37;0
1717;supply_node;2791.00;9.50;1571.00;4.37;0
1717;supply_node;2802.00;9.50;1574.00;5.85;0
1717;supply_node;2805.00;9.50;1565.00;2.51;0
1718;supply_node;2772.00;9.50;1575.00;2.51;0
1718;supply_node;2762.00;9.50;1577.00;0.26;0
1718;supply_node;2767.00;9.50;1581.00;1.74;0
1719;supply_node;2752.00;9.50;1573.00;1.74;0
1719;supply_node;2751.00;9.50;1581.00;4.67;0
1719;supply_node;2756.00;9.50;1568.00;0.98;0
1720;supply_node;2774.00;9.50;1593.00;0.98;0
1720;supply_node;2769.00;9.50;1600.00;3.91;0
1720;supply_node;2765.00;9.50;1590.00;5.39;0
1720;supply_node;2779.00;9.50;1601.00;3.15;0
1721;supply_node;2721.00;9.50;1632.00;5.39;0
1721;supply_node;2725.00;9.50;1640.00;3.15;0
1721;supply_node;2733.00;9.50;1634.00;6.09;0
1722;supply_node;2750.00;9.50;1643.00;6.09;0
1722;supply_node;2742.00;9.50;1638.00;1.28;0
1723;supply_node;2687.00;9.50;1697.00;5.32;0
1723;supply_node;2698.00;9.50;1652.00;0.52;0
1724;supply_node;2736.00;9.50;1685.00;3.46;0
1724;supply_node;2747.00;9.50;1677.00;1.21;0
1724;supply_node;2735.00;9.50;1673.00;2.69;0
1725;supply_node;2760.00;9.50;1688.00;2.69;0
1725;supply_node;2746.00;9.50;1689.00;5.62;0
1727;supply_node;2687.00;9.50;1284.00;1.51;0
1727;supply_node;2692.00;9.50;1290.00;3.00;0
1728;supply_node;2670.00;9.50;1326.00;0.75;0
1728;supply_node;2675.00;9.50;1323.00;2.23;0
1728;supply_node;2673.00;9.50;1337.00;5.16;0
1729;supply_node;2693.00;9.50;1297.00;5.16;0
1730;supply_node;2741.00;9.50;1364.00;1.06;0
1730;supply_node;2727.00;9.50;1361.00;3.64;0
1730;supply_node;2739.00;9.50;1358.00;0.30;0
1730;supply_node;2739.00;9.50;1372.00;3.23;0
1730;supply_node;2733.00;9.50;1367.00;5.81;0
1730;supply_node;2734.00;9.50;1376.00;2.46;0
1730;supply_node;2728.00;9.50;1355.00;3.95;0
1731;supply_node;2739.00;9.50;1317.00;0.30;0
1731;supply_node;2729.00;9.50;1316.00;3.23;0
1731;supply_node;2738.00;9.50;1306.00;5.81;0
1731;supply_node;2752.00;9.50;1320.00;2.46;0
1731;supply_node;2761.00;9.50;1316.00;3.95;0
1731;supply_node;2735.00;9.50;1311.00;1.70;0
1731;supply_node;2754.00;9.50;1312.00;4.64;0
1731;supply_node;2747.00;9.50;1315.00;6.12;0
1731;supply_node;2744.00;9.50;1310.00;3.88;0
1732;supply_node;2772.00;9.50;1305.00;5.81;0
1732;supply_node;2774.00;9.50;1311.00;2.46;0
1732;supply_node;2767.00;9.50;1311.00;3.95;0
1732;supply_node;2781.00;9.50;1308.00;1.70;0
1732;supply_node;2777.00;9.50;1296.00;4.64;0
1732;supply_node;2768.00;9.50;1296.00;6.12;0
1732;supply_node;2762.00;9.50;1304.00;3.88;0
1732;supply_node;2784.00;9.50;1301.00;5.35;0
1733;supply_node;2782.00;9.50;1318.00;3.95;0
1733;supply_node;2777.00;9.50;1325.00;1.70;0
1733;supply_node;2768.00;9.50;1328.00;4.64;0
1733;supply_node;2761.00;9.50;1323.00;6.12;0
1733;supply_node;2770.00;9.50;1319.00;3.88;0
1733;supply_node;2770.00;9.50;1334.00;5.35;0
1733;supply_node;2775.00;9.50;1316.00;2.00;0
1734;supply_node;2780.00;9.50;1348.00;4.64;0
1734;supply_node;2783.00;9.50;1342.00;6.12;0
1734;supply_node;2792.00;9.50;1351.00;3.88;0
1734;supply_node;2781.00;9.50;1356.00;5.35;0
1734;supply_node;2788.00;9.50;1335.00;2.00;0
1734;supply_node;2784.00;9.50;1328.00;4.59;0
1734;supply_node;2777.00;9.50;1337.00;1.24;0
1734;supply_node;2791.00;9.50;1344.00;4.18;0
1735;supply_node;2795.00;9.50;1332.00;3.88;0
1735;supply_node;2792.00;9.50;1325.00;5.35;0
1735;supply_node;2798.00;9.50;1339.00;2.00;0
1735;supply_node;2801.00;9.50;1344.00;4.59;0
1735;supply_node;2802.00;9.50;1331.00;1.24;0
1735;supply_node;2807.00;9.50;1343.00;4.18;0
1736;supply_node;2809.00;9.50;1334.00;2.00;0
1736;supply_node;2805.00;9.50;1326.00;4.59;0
1736;supply_node;2814.00;9.50;1340.00;1.24;0
1736;supply_node;2799.00;9.50;1320.00;4.18;0
1737;supply_node;2743.00;9.50;1380.00;1.24;0
1737;supply_node;2736.00;9.50;1384.00;4.18;0
1737;supply_node;2748.00;9.50;1386.00;0.48;0
1737;supply_node;2751.00;9.50;1378.00;3.42;0
1738;supply_node;2894.00;9.50;1499.00;0.48;0
1739;supply_node;2882.00;9.50;1501.00;4.89;0
1739;supply_node;2883.00;9.50;1493.00;2.65;0
1739;supply_node;2876.00;9.50;1510.00;5.59;0
1739;supply_node;2870.00;9.50;1499.00;0.79;0
1740;supply_node;2912.00;9.50;1481.00;5.59;0
1740;supply_node;2911.00;9.50;1468.00;0.79;0
1740;supply_node;2903.00;9.50;1471.00;4.83;0
1740;supply_node;2897.00;9.50;1484.00;0.02;0
1740;supply_node;2905.00;9.50;1488.00;2.96;0
1740;supply_node;2903.00;9.50;1480.00;0.72;0
1741;supply_node;2856.00;9.50;1490.00;4.83;0
1741;supply_node;2850.00;9.50;1488.00;0.02;0
1741;supply_node;2850.00;9.50;1496.00;2.96;0
1742;supply_node;2826.00;9.50;1513.00;2.96;0
1742;supply_node;2829.00;9.50;1503.00;0.72;0
1742;supply_node;2813.00;9.50;1509.00;2.19;0
1742;supply_node;2822.00;9.50;1506.00;5.13;0
1743;supply_node;2786.00;9.50;1470.00;2.19;0
1743;supply_node;2788.00;9.50;1462.00;5.13;0
1743;supply_node;2776.00;9.50;1466.00;1.43;0
1743;supply_node;2778.00;9.50;1459.00;4.37;0
1744;supply_node;2848.00;9.50;1372.00;1.43;0
1744;supply_node;2839.00;9.50;1372.00;4.37;0
1745;supply_node;2934.00;9.50;1477.00;1.02;0
1745;supply_node;2928.00;9.50;1481.00;3.60;0
1745;supply_node;2927.00;9.50;1470.00;0.26;0
1746;supply_node;2942.00;9.50;1502.00;0.26;0
1746;supply_node;2951.00;9.50;1505.00;1.73;0
1748;supply_node;2957.00;9.50;1477.00;3.91;0
1748;supply_node;2958.00;9.50;1471.00;1.67;0
1749;supply_node;2975.00;9.50;1493.00;3.14;0
1750;supply_node;3004.00;9.50;1472.00;3.84;0
1750;supply_node;3001.00;9.50;1478.00;5.32;0
1751;supply_node;3002.00;9.50;1486.00;1.97;0
1751;supply_node;2996.00;9.50;1492.00;4.56;0
1751;supply_node;3008.00;9.50;1489.00;1.21;0
1752;supply_node;2978.00;9.50;1499.00;2.68;0
1752;supply_node;2980.00;9.50;1515.00;0.44;0
1752;supply_node;2969.00;9.50;1513.00;3.38;0
1752;supply_node;2969.00;9.50;1503.00;4.86;0
1752;supply_node;2979.00;9.50;1508.00;2.61;0
1753;supply_node;2961.00;9.50;1510.00;3.38;0
1754;supply_node;2911.00;9.50;1510.00;2.61;0
1754;supply_node;2918.00;9.50;1516.00;4.09;0
1755;supply_node;2922.00;9.50;1528.00;0.75;0
1756;supply_node;2903.00;9.50;1547.00;6.26;0
1756;supply_node;2903.00;9.50;1536.00;2.92;0
1757;supply_node;2909.00;9.50;1536.00;4.40;0
1758;supply_node;2922.00;9.50;1548.00;5.09;0
1758;supply_node;2928.00;9.50;1544.00;0.29;0
1759;supply_node;2918.00;9.50;1554.00;4.33;0
1759;supply_node;2917.00;9.50;1570.00;5.81;0
1759;supply_node;2925.00;9.50;1566.00;2.46;0
1759;supply_node;2917.00;9.50;1559.00;0.22;0
1760;supply_node;2920.00;9.50;1587.00;2.46;0
1760;supply_node;2926.00;9.50;1590.00;0.22;0
1760;supply_node;2925.00;9.50;1583.00;1.70;0
1760;supply_node;2922.00;9.50;1576.00;4.63;0
1761;supply_node;2937.00;9.50;1570.00;1.70;0
1761;supply_node;2940.00;9.50;1577.00;4.63;0
1761;supply_node;2941.00;9.50;1564.00;0.93;0
1761;supply_node;2945.00;9.50;1573.00;3.87;0
1762;supply_node;2943.00;9.50;1593.00;0.93;0
1762;supply_node;2952.00;9.50;1578.00;3.87;0
1762;supply_node;2944.00;9.50;1585.00;0.52;0
1762;supply_node;2951.00;9.50;1587.00;3.10;0
1763;supply_node;2969.00;9.50;1573.00;0.52;0
1763;supply_node;2961.00;9.50;1577.00;3.10;0
1763;supply_node;2968.00;9.50;1583.00;6.04;0
1763;supply_node;2960.00;9.50;1586.00;1.24;0
1763;supply_node;2980.00;9.50;1578.00;5.28;0
1763;supply_node;2974.00;9.50;1580.00;0.47;0
1764;supply_node;2988.00;9.50;1541.00;6.04;0
1764;supply_node;2995.00;9.50;1540.00;1.24;0
1764;supply_node;2992.00;9.50;1548.00;5.28;0
1765;supply_node;3017.00;9.50;1538.00;5.28;0
1765;supply_node;2999.00;9.50;1531.00;0.47;0
1765;supply_node;3008.00;9.50;1535.00;3.41;0
1766;supply_node;3018.00;9.50;1546.00;3.41;0
1766;supply_node;3010.00;9.50;1555.00;1.17;0
1766;supply_node;3025.00;9.50;1541.00;2.65;0
1767;supply_node;3020.00;9.50;1555.00;2.65;0
1767;supply_node;3027.00;9.50;1544.00;5.58;0
1767;supply_node;3034.00;9.50;1543.00;1.88;0
1767;supply_node;3033.00;9.50;1548.00;4.82;0
1767;supply_node;3030.00;9.50;1556.00;1.47;0
1768;supply_node;3023.00;9.50;1579.00;1.88;0
1768;supply_node;3014.00;9.50;1577.00;4.82;0
1769;supply_node;2985.00;9.50;1565.00;1.47;0
1769;supply_node;2986.00;9.50;1558.00;4.05;0
1769;supply_node;2977.00;9.50;1566.00;0.71;0
1769;supply_node;2988.00;9.50;1574.00;2.19;0
1769;supply_node;2977.00;9.50;1557.00;6.23;0
1769;supply_node;2973.00;9.50;1565.00;2.88;0
1769;supply_node;2980.00;9.50;1572.00;4.36;0
1770;supply_node;3001.00;9.50;1574.00;0.71;0
1770;supply_node;3005.00;9.50;1580.00;2.19;0
1770;supply_node;2992.00;9.50;1582.00;6.23;0
1771;supply_node;3011.00;9.50;1587.00;6.23;0
1771;supply_node;3020.00;9.50;1586.00;2.88;0
1772;supply_node;2970.00;9.50;1592.00;4.36;0
1773;supply_node;2911.00;9.50;1528.00;3.59;0
1773;supply_node;2911.00;9.50;1520.00;0.25;0
1773;supply_node;2918.00;9.50;1523.00;4.29;0
1774;supply_node;2949.00;9.50;1474.00;4.29;0
1776;supply_node;2937.00;9.50;1519.00;4.59;0
1777;supply_node;2947.00;9.50;1560.00;3.83;0
1778;supply_node;2941.00;9.50;1596.00;3.07;0
1779;supply_node;3026.00;9.50;1554.00;1.20;0
1780;supply_node;2980.00;9.50;1548.00;0.43;0
1780;supply_node;2969.00;9.50;1547.00;3.37;0
1780;supply_node;2989.00;9.50;1550.00;5.96;0
1781;supply_node;2973.00;9.50;1544.00;5.96;0
1782;supply_node;2969.00;9.50;1542.00;5.54;0
1782;supply_node;2977.00;9.50;1543.00;1.85;0
1783;supply_node;2995.00;9.50;1555.00;4.78;0
1783;supply_node;2982.00;9.50;1553.00;6.26;0
1784;supply_node;2974.00;9.50;1599.00;4.01;0
1785;supply_node;2972.00;9.50;1602.00;2.15;0
1786;supply_node;3096.00;9.50;1597.00;1.38;0
1787;supply_node;3130.00;9.50;1588.00;0.97;0
1787;supply_node;3119.00;9.50;1588.00;3.56;0
1788;supply_node;3143.00;9.50;1601.00;0.21;0
1788;supply_node;3154.00;9.50;1603.00;1.69;0
1788;supply_node;3131.00;9.50;1605.00;5.73;0
1789;supply_node;3140.00;9.50;1583.00;5.73;0
1789;supply_node;3149.00;9.50;1579.00;2.38;0
1789;supply_node;3142.00;9.50;1575.00;3.86;0
1790;supply_node;3187.00;9.50;1613.00;3.86;0
1790;supply_node;3189.00;9.50;1606.00;1.62;0
1791;supply_node;3151.00;9.50;1565.00;3.10;0
1791;supply_node;3141.00;9.50;1567.00;6.03;0
1791;supply_node;3152.00;9.50;1554.00;3.80;0
1791;supply_node;3144.00;9.50;1549.00;5.27;0
1791;supply_node;3161.00;9.50;1559.00;1.92;0
1791;supply_node;3144.00;9.50;1559.00;4.51;0
1792;supply_node;3174.00;9.50;1529.00;3.80;0
1792;supply_node;3172.00;9.50;1540.00;5.27;0
1792;supply_node;3165.00;9.50;1521.00;1.92;0
1792;supply_node;3164.00;9.50;1534.00;4.51;0
1793;supply_node;3103.00;9.50;1509.00;1.92;0
1794;supply_node;3108.00;9.50;1516.00;1.16;0
1795;supply_node;3108.00;9.50;1540.00;0.40;0
1795;supply_node;3092.00;9.50;1545.00;3.33;0
1795;supply_node;3105.00;9.50;1546.00;4.81;0
1796;supply_node;3070.00;9.50;1550.00;4.81;0
1797;supply_node;3080.00;9.50;1570.00;0.70;0
1797;supply_node;3082.00;9.50;1577.00;4.74;0
1797;supply_node;3075.00;9.50;1579.00;6.22;0
1797;supply_node;3079.00;9.50;1586.00;2.87;0
1798;supply_node;3097.00;9.50;1570.00;6.22;0
1799;supply_node;3158.00;9.50;1629.00;5.46;0
1799;supply_node;3170.00;9.50;1635.00;2.11;0
1799;supply_node;3172.00;9.50;1628.00;5.05;0
1800;supply_node;3221.00;9.50;1645.00;5.05;0
1800;supply_node;3231.00;9.50;1646.00;1.34;0
1801;supply_node;3265.00;9.50;1634.00;4.29;0
1801;supply_node;3255.00;9.50;1637.00;5.76;0
1801;supply_node;3269.00;9.50;1627.00;3.52;0
1802;supply_node;3239.00;9.50;1630.00;3.52;0
1802;supply_node;3253.00;9.50;1615.00;0.17;0
1802;supply_node;3253.00;9.50;1626.00;1.65;0
1803;supply_node;3253.00;9.50;1564.00;1.65;0
1803;supply_node;3249.00;9.50;1574.00;5.69;0
1803;supply_node;3257.00;9.50;1577.00;0.89;0
1803;supply_node;3239.00;9.50;1581.00;3.83;0
1803;supply_node;3249.00;9.50;1587.00;1.58;0
1803;supply_node;3264.00;9.50;1568.00;3.06;0
1803;supply_node;3228.00;9.50;1576.00;5.99;0
1803;supply_node;3239.00;9.50;1571.00;2.30;0
1804;supply_node;3266.00;9.50;1597.00;0.89;0
1804;supply_node;3274.00;9.50;1586.00;3.83;0
1804;supply_node;3261.00;9.50;1592.00;1.58;0
1804;supply_node;3259.00;9.50;1603.00;3.06;0
1805;supply_node;3194.00;9.50;1480.00;1.58;0
1805;supply_node;3186.00;9.50;1487.00;3.06;0
1805;supply_node;3199.00;9.50;1489.00;5.99;0
1806;supply_node;3193.00;9.50;1508.00;5.99;0
1806;supply_node;3199.00;9.50;1500.00;2.30;0
1807;supply_node;3230.00;9.50;1501.00;5.23;0
1807;supply_node;3241.00;9.50;1487.00;1.88;0
1807;supply_node;3238.00;9.50;1498.00;4.47;0
1807;supply_node;3243.00;9.50;1505.00;1.12;0
1808;supply_node;3191.00;9.50;1552.00;4.47;0
1808;supply_node;3183.00;9.50;1542.00;1.12;0
1809;supply_node;3248.00;9.50;1496.00;2.60;0
1809;supply_node;3264.00;9.50;1466.00;0.36;0
1809;supply_node;3284.00;9.50;1473.00;3.29;0
1809;supply_node;3273.00;9.50;1473.00;4.78;0
1809;supply_node;3252.00;9.50;1485.00;2.53;0
1809;supply_node;3261.00;9.50;1486.00;4.01;0
1809;supply_node;3259.00;9.50;1475.00;0.66;0
1810;supply_node;3235.00;9.50;1531.00;3.29;0
1810;supply_node;3241.00;9.50;1523.00;4.78;0
1810;supply_node;3250.00;9.50;1530.00;2.53;0
1810;supply_node;3236.00;9.50;1540.00;4.01;0
1810;supply_node;3240.00;9.50;1513.00;0.66;0
1810;supply_node;3250.00;9.50;1540.00;3.25;0
1810;supply_node;3253.00;9.50;1521.00;6.18;0
1811;supply_node;3226.00;9.50;1550.00;2.53;0
1811;supply_node;3205.00;9.50;1550.00;4.01;0
1811;supply_node;3227.00;9.50;1544.00;0.66;0
1811;supply_node;3227.00;9.50;1557.00;3.25;0
1811;supply_node;3216.00;9.50;1552.00;6.18;0
1812;supply_node;3250.00;9.50;1557.00;0.66;0
1812;supply_node;3246.00;9.50;1548.00;3.25;0
1812;supply_node;3240.00;9.50;1553.00;6.18;0
1813;supply_node;3073.00;9.50;1603.00;6.18;0
1813;supply_node;3075.00;9.50;1611.00;2.83;0
1814;supply_node;3081.00;9.50;1520.00;5.42;0
1815;supply_node;3147.00;9.50;1674.00;3.55;0
1815;supply_node;3156.00;9.50;1677.00;1.31;0
1815;supply_node;3150.00;9.50;1656.00;4.25;0
1815;supply_node;3139.00;9.50;1663.00;5.72;0
1816;supply_node;3166.00;9.50;1619.00;4.25;0
1817;supply_node;3526.00;9.50;1307.00;2.38;0
1817;supply_node;3521.00;9.50;1317.00;4.96;0
1818;supply_node;3536.00;9.50;1318.00;1.61;0
